,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1724,505,885,18.088344671201813,20.66575963718821,31,5,396,3,380
1725,417,9,19.319002267573698,20.340680272108845,8,46,410,1,408
1726,417,9,19.319002267573698,21.71065759637188,8,47,421,2,408
1727,417,265,19.319002267573698,20.758639455782312,8,27,164,1,152
1728,417,251,19.319002267573698,21.43201814058957,8,29,189,2,166
1729,417,277,19.319002267573698,22.01251700680272,8,29,182,3,140
1730,417,613,19.319002267573698,20.688979591836734,8,12,205,1,196
1731,417,625,19.319002267573698,20.735419501133787,8,13,217,1,208
1732,417,667,19.319002267573698,21.966077097505668,8,10,275,3,250
1733,417,885,19.319002267573698,20.66575963718821,8,5,472,1,468
1734,613,277,20.688979591836734,22.01251700680272,12,29,341,1,336
1735,613,259,20.688979591836734,23.428934240362814,12,30,373,3,354
1736,613,601,20.688979591836734,22.918095238095237,12,11,97,2,12
1737,613,667,20.688979591836734,21.966077097505668,12,10,77,1,54
1738,613,683,20.688979591836734,22.894875283446712,12,11,118,2,70
1739,613,648,20.688979591836734,23.521814058956917,12,16,127,3,35
1740,417,9,21.339138321995467,22.66267573696145,14,46,412,1,408
1741,417,65,21.339138321995467,23.498594104308392,14,47,364,2,352
1742,417,9,21.339138321995467,23.986213151927437,14,46,424,3,408
1743,417,259,21.339138321995467,23.428934240362814,14,30,182,2,158
1744,417,601,21.339138321995467,22.918095238095237,14,11,196,2,184
1745,417,613,21.339138321995467,23.475374149659864,14,15,217,2,196
1746,417,683,21.339138321995467,22.894875283446712,14,11,274,2,266
1747,417,648,21.339138321995467,23.521814058956917,14,16,249,2,231
1748,601,223,22.918095238095237,24.357732426303855,11,28,383,1,378
1749,601,254,22.918095238095237,25.541950113378686,11,29,365,3,347
1750,601,449,22.918095238095237,24.775691609977326,11,9,172,2,152
1751,601,592,22.918095238095237,25.56517006802721,11,12,114,3,9
1752,601,644,22.918095238095237,24.938231292517006,11,7,97,2,43
1753,601,676,22.918095238095237,25.240090702947846,11,13,125,2,75
1754,613,254,23.475374149659864,25.541950113378686,15,29,370,2,359
1755,613,258,23.475374149659864,26.424308390022677,15,27,377,3,355
1756,613,449,23.475374149659864,24.775691609977326,15,9,173,1,164
1757,613,592,23.475374149659864,25.56517006802721,15,12,92,2,21
1758,613,605,23.475374149659864,26.424308390022677,15,8,127,3,8
1759,613,644,23.475374149659864,24.938231292517006,15,7,70,1,31
1760,613,676,23.475374149659864,25.240090702947846,15,13,99,2,63
1761,449,9,24.775691609977326,26.28498866213152,9,47,445,2,440
1762,449,7,24.775691609977326,27.422766439909296,9,42,456,3,442
1763,449,258,24.775691609977326,26.424308390022677,9,27,204,2,191
1764,449,605,24.775691609977326,26.424308390022677,9,8,171,2,156
1765,449,446,24.775691609977326,27.724625850340136,9,11,127,3,3
1766,449,683,24.775691609977326,27.70140589569161,9,9,266,3,234
1767,592,267,25.56517006802721,27.794285714285714,12,26,339,2,325
1768,592,240,25.56517006802721,28.142585034013607,12,22,369,3,352
1769,592,446,25.56517006802721,27.724625850340136,12,11,173,2,146
1770,592,683,25.56517006802721,27.70140589569161,12,9,129,2,91
1771,592,750,25.56517006802721,28.0497052154195,12,8,191,2,158
1772,592,831,25.56517006802721,27.794285714285714,12,6,258,2,239
1773,592,860,25.56517006802721,28.0497052154195,12,6,289,2,268
1774,605,267,26.424308390022677,27.794285714285714,8,26,343,1,338
1775,605,240,26.424308390022677,28.142585034013607,8,22,372,2,365
1776,605,446,26.424308390022677,27.724625850340136,8,11,169,1,159
1777,605,429,26.424308390022677,28.93206349206349,8,17,206,3,176
1778,605,428,26.424308390022677,29.30358276643991,8,12,216,3,177
1779,605,683,26.424308390022677,27.70140589569161,8,9,95,1,78
1780,605,750,26.424308390022677,28.0497052154195,8,8,161,2,145
1781,605,831,26.424308390022677,27.794285714285714,8,6,234,1,226
1782,605,860,26.424308390022677,28.0497052154195,8,6,264,2,255
1783,446,7,27.724625850340136,29.651882086167802,11,44,447,2,439
1784,446,271,27.724625850340136,29.976961451247167,11,26,200,2,175
1785,446,273,27.724625850340136,30.00018140589569,11,30,199,2,173
1786,446,429,27.724625850340136,28.93206349206349,11,17,55,1,17
1787,446,428,27.724625850340136,29.30358276643991,11,12,70,2,18
1788,446,428,27.724625850340136,30.418140589569163,11,15,117,3,18
1789,446,626,27.724625850340136,30.418140589569163,11,11,214,3,180
1790,429,9,28.93206349206349,30.766439909297052,17,45,427,2,420
1791,429,9,28.93206349206349,31.90421768707483,17,47,439,3,420
1792,429,271,28.93206349206349,29.976961451247167,17,26,164,1,158
1793,429,273,28.93206349206349,30.00018140589569,17,30,163,1,156
1794,429,267,28.93206349206349,31.091519274376417,17,26,187,2,162
1795,429,428,28.93206349206349,30.418140589569163,17,15,64,1,1
1796,429,493,28.93206349206349,31.60235827664399,17,12,132,3,64
1797,429,626,28.93206349206349,30.418140589569163,17,11,207,1,197
1798,429,677,28.93206349206349,31.60235827664399,17,10,273,3,248
1799,428,9,29.30358276643991,30.766439909297052,12,45,424,1,419
1800,428,9,29.30358276643991,31.90421768707483,12,47,434,3,419
1801,428,9,29.30358276643991,31.997097505668936,12,45,435,3,419
1802,428,267,29.30358276643991,31.091519274376417,12,26,178,2,161
1803,428,224,29.30358276643991,32.182857142857145,12,29,239,3,204
1804,428,493,29.30358276643991,31.60235827664399,12,12,118,2,65
1805,428,626,29.30358276643991,30.418140589569163,12,11,204,1,198
1806,428,677,29.30358276643991,31.60235827664399,12,10,268,2,249
1807,428,9,30.418140589569163,31.90421768707483,15,47,424,1,419
1808,428,9,30.418140589569163,31.997097505668936,15,45,424,2,419
1809,428,10,30.418140589569163,33.04199546485261,15,48,433,3,418
1810,428,224,30.418140589569163,32.182857142857145,15,29,218,2,204
1811,428,493,30.418140589569163,31.60235827664399,15,12,83,1,65
1812,428,413,30.418140589569163,32.670476190476194,15,11,98,2,15
1813,428,677,30.418140589569163,31.60235827664399,15,10,254,1,249
1814,428,667,30.418140589569163,32.76335600907029,15,12,259,2,239
1815,493,10,31.60235827664399,33.04199546485261,12,48,487,1,483
1816,493,7,31.60235827664399,34.202993197278914,12,46,499,3,486
1817,493,236,31.60235827664399,33.90113378684807,12,33,275,2,257
1818,493,208,31.60235827664399,34.22621315192744,12,31,307,3,285
1819,493,413,31.60235827664399,32.670476190476194,12,11,92,1,80
1820,493,426,31.60235827664399,33.436734693877554,12,12,104,2,67
1821,493,418,31.60235827664399,34.57451247165533,12,15,148,3,75
1822,493,667,31.60235827664399,32.76335600907029,12,12,181,1,174
1823,493,699,31.60235827664399,33.8314739229025,12,10,227,2,206
1824,493,777,31.60235827664399,34.22621315192744,12,9,306,3,284
1825,413,7,32.670476190476194,34.202993197278914,11,46,411,2,406
1826,413,7,32.670476190476194,35.36399092970522,11,44,422,3,406
1827,413,236,32.670476190476194,33.90113378684807,11,33,185,1,177
1828,413,208,32.670476190476194,34.22621315192744,11,31,216,2,205
1829,413,263,32.670476190476194,35.15501133786848,11,26,184,2,150
1830,413,418,32.670476190476194,34.57451247165533,11,15,82,2,5
1831,413,462,32.670476190476194,35.062131519274374,11,15,114,2,49
1832,413,699,32.670476190476194,33.8314739229025,11,10,290,1,286
1833,413,777,32.670476190476194,34.22621315192744,11,9,370,2,364
1834,413,668,32.670476190476194,35.085351473922906,11,13,275,2,255
1835,413,825,32.670476190476194,35.15501133786848,11,8,426,2,412
1836,426,7,33.436734693877554,35.36399092970522,12,44,427,2,419
1837,426,10,33.436734693877554,36.08380952380953,12,48,431,3,416
1838,426,263,33.436734693877554,35.15501133786848,12,26,179,2,163
1839,426,418,33.436734693877554,34.57451247165533,12,15,50,1,8
1840,426,462,33.436734693877554,35.062131519274374,12,15,79,2,36
1841,426,420,33.436734693877554,36.08380952380953,12,15,114,3,6
1842,426,668,33.436734693877554,35.085351473922906,12,13,252,2,242
1843,426,715,33.436734693877554,36.060589569160996,12,7,310,3,289
1844,426,825,33.436734693877554,35.15501133786848,12,8,406,2,399
1845,418,10,34.57451247165533,36.08380952380953,15,48,413,2,408
1846,418,233,34.57451247165533,36.89650793650794,15,28,210,2,185
1847,418,222,34.57451247165533,37.24480725623583,15,25,227,3,196
1848,418,420,34.57451247165533,36.08380952380953,15,15,65,2,2
1849,418,715,34.57451247165533,36.060589569160996,15,7,304,1,297
1850,462,10,35.062131519274374,36.08380952380953,15,48,454,1,452
1851,462,9,35.062131519274374,37.593106575963716,15,46,466,3,453
1852,462,233,35.062131519274374,36.89650793650794,15,28,242,2,229
1853,462,222,35.062131519274374,37.24480725623583,15,25,258,2,240
1854,462,420,35.062131519274374,36.08380952380953,15,15,61,1,42
1855,462,428,35.062131519274374,37.964625850340134,15,7,130,3,34
1856,420,9,36.08380952380953,37.593106575963716,15,46,416,2,411
1857,420,9,36.08380952380953,38.568344671201814,15,47,425,2,411
1858,420,222,36.08380952380953,37.24480725623583,15,25,204,1,198
1859,420,270,36.08380952380953,38.17360544217687,15,26,175,2,150
1860,420,428,36.08380952380953,37.964625850340134,15,7,81,2,8
1861,420,422,36.08380952380953,38.12716553287982,15,14,88,2,2
1862,420,666,36.08380952380953,38.10394557823129,15,12,261,2,246
1863,420,839,36.08380952380953,38.196825396825396,15,5,429,2,419
1864,428,9,37.964625850340134,39.891882086167804,7,46,427,2,419
1865,428,55,37.964625850340134,40.820680272108845,7,46,393,3,373
1866,428,285,37.964625850340134,39.14884353741497,7,27,152,1,143
1867,428,270,37.964625850340134,40.19374149659864,7,26,185,2,158
1868,428,593,37.964625850340134,39.14884353741497,7,12,173,1,165
1869,428,433,37.964625850340134,40.07764172335601,7,13,91,2,5
1870,428,783,37.964625850340134,39.14884353741497,7,13,359,1,355
1871,428,661,37.964625850340134,40.07764172335601,7,9,250,2,233
1872,428,842,37.964625850340134,39.10240362811791,7,10,417,1,414
1873,422,9,38.12716553287982,39.891882086167804,14,46,420,2,413
1874,422,55,38.12716553287982,40.820680272108845,14,46,385,3,367
1875,422,56,38.12716553287982,41.05287981859411,14,45,387,3,366
1876,422,285,38.12716553287982,39.14884353741497,14,27,144,1,137
1877,422,270,38.12716553287982,40.19374149659864,14,26,176,2,152
1878,422,593,38.12716553287982,39.14884353741497,14,12,177,1,171
1879,422,433,38.12716553287982,40.07764172335601,14,13,85,2,11
1880,422,783,38.12716553287982,39.14884353741497,14,13,364,1,361
1881,422,661,38.12716553287982,40.07764172335601,14,9,253,2,239
1882,422,638,38.12716553287982,41.05287981859411,14,14,250,3,216
1883,593,270,39.14884353741497,40.19374149659864,12,26,326,1,323
1884,593,300,39.14884353741497,41.61015873015873,12,29,312,2,293
1885,593,434,39.14884353741497,41.33151927437642,12,14,185,2,159
1886,593,638,39.14884353741497,41.05287981859411,12,14,94,2,45
1887,593,822,39.14884353741497,41.703038548752836,12,5,254,3,229
1888,433,9,40.07764172335601,42.16743764172336,13,47,433,2,424
1889,433,300,40.07764172335601,41.61015873015873,13,29,148,2,133
1890,433,223,40.07764172335601,42.5621768707483,13,27,236,2,210
1891,433,434,40.07764172335601,41.33151927437642,13,14,54,1,1
1892,433,424,40.07764172335601,42.93369614512472,13,7,123,3,9
1893,433,783,40.07764172335601,42.4692970521542,13,6,365,2,350
1894,433,822,40.07764172335601,41.703038548752836,13,5,395,2,389
1895,434,59,41.33151927437642,43.51419501133787,14,47,387,2,375
1896,434,223,41.33151927437642,42.5621768707483,14,27,218,1,211
1897,434,265,41.33151927437642,43.69995464852608,14,30,197,2,169
1898,434,275,41.33151927437642,44.11791383219955,14,25,199,3,159
1899,434,424,41.33151927437642,42.93369614512472,14,7,70,2,10
1900,434,416,41.33151927437642,43.95537414965987,14,21,114,3,18
1901,434,415,41.33151927437642,44.00181405895692,14,19,117,3,19
1902,434,783,41.33151927437642,42.4692970521542,14,6,352,1,349
1903,434,648,41.33151927437642,43.95537414965987,14,13,242,3,214
1904,434,680,41.33151927437642,44.00181405895692,14,9,272,3,246
1905,424,9,42.93369614512472,44.489433106575966,7,47,420,2,415
1906,424,9,42.93369614512472,45.60399092970522,7,48,431,3,415
1907,424,275,42.93369614512472,44.11791383219955,7,25,157,1,149
1908,424,416,42.93369614512472,43.95537414965987,7,21,45,1,8
1909,424,415,42.93369614512472,44.00181405895692,7,19,47,1,9
1910,424,648,42.93369614512472,43.95537414965987,7,13,228,1,224
1911,424,680,42.93369614512472,44.00181405895692,7,9,260,1,256
1912,416,9,43.95537414965987,45.60399092970522,21,48,413,2,407
1913,416,12,43.95537414965987,46.718548752834465,21,43,421,3,404
1914,416,233,43.95537414965987,45.97551020408164,21,28,203,2,183
1915,416,260,43.95537414965987,46.718548752834465,21,27,196,3,156
1916,416,612,43.95537414965987,45.97551020408164,21,12,214,2,196
1917,416,414,43.95537414965987,46.021950113378686,21,13,89,2,2
1918,416,670,43.95537414965987,45.97551020408164,21,12,268,2,254
1919,416,736,43.95537414965987,46.04517006802721,21,11,332,2,320
1920,415,9,44.00181405895692,45.60399092970522,19,48,412,2,406
1921,415,12,44.00181405895692,46.718548752834465,19,43,420,3,403
1922,415,233,44.00181405895692,45.97551020408164,19,28,201,2,182
1923,415,260,44.00181405895692,46.718548752834465,19,27,194,3,155
1924,415,612,44.00181405895692,45.97551020408164,19,12,215,2,197
1925,415,414,44.00181405895692,46.021950113378686,19,13,87,2,1
1926,415,670,44.00181405895692,45.97551020408164,19,12,269,2,255
1927,415,736,44.00181405895692,46.04517006802721,19,11,333,2,321
1928,612,264,45.97551020408164,47.159727891156464,12,27,352,1,348
1929,612,268,45.97551020408164,48.088526077097505,12,32,356,2,344
1930,612,434,45.97551020408164,47.62412698412699,12,13,192,2,178
1931,612,427,45.97551020408164,48.251065759637186,12,14,209,2,185
1932,612,670,45.97551020408164,47.09006802721088,12,12,75,1,58
1933,612,625,45.97551020408164,48.27428571428572,12,8,100,2,13
1934,414,8,46.021950113378686,47.9027664399093,13,46,414,2,406
1935,414,8,46.021950113378686,47.9956462585034,13,43,415,2,406
1936,414,264,46.021950113378686,47.159727891156464,13,27,158,1,150
1937,414,268,46.021950113378686,48.088526077097505,13,32,171,2,146
1938,414,434,46.021950113378686,47.62412698412699,13,13,72,2,20
1939,414,427,46.021950113378686,48.251065759637186,13,14,97,2,13
1940,414,670,46.021950113378686,47.09006802721088,13,12,260,1,256
1941,414,625,46.021950113378686,48.27428571428572,13,8,232,2,211
1942,434,11,47.62412698412699,49.15664399092971,13,48,428,2,423
1943,434,11,47.62412698412699,50.340861678004536,13,48,439,3,423
1944,434,277,47.62412698412699,49.295963718820865,13,29,173,2,157
1945,434,238,47.62412698412699,50.36408163265306,13,28,229,3,196
1946,434,601,47.62412698412699,49.342403628117914,13,12,183,2,167
1947,434,429,47.62412698412699,50.549841269841274,13,12,126,3,5
1948,434,637,47.62412698412699,49.295963718820865,13,13,215,2,203
1949,434,696,47.62412698412699,50.52662131519274,13,7,290,3,262
1950,427,11,48.251065759637186,50.340861678004536,14,48,426,2,416
1951,427,277,48.251065759637186,49.295963718820865,14,29,157,1,150
1952,427,238,48.251065759637186,50.36408163265306,14,28,210,2,189
1953,427,241,48.251065759637186,51.06068027210885,14,23,222,3,186
1954,427,601,48.251065759637186,49.342403628117914,14,12,180,1,174
1955,427,429,48.251065759637186,50.549841269841274,14,12,99,2,2
1956,427,637,48.251065759637186,49.295963718820865,14,13,215,1,210
1957,427,696,48.251065759637186,50.52662131519274,14,7,286,2,269
1958,601,238,49.342403628117914,50.36408163265306,12,28,366,1,363
1959,601,241,49.342403628117914,51.06068027210885,12,23,368,2,360
1960,601,263,49.342403628117914,52.22167800453515,12,26,360,3,338
1961,601,429,49.342403628117914,50.549841269841274,12,12,180,1,172
1962,601,449,49.342403628117914,51.66439909297052,12,10,182,2,152
1963,601,589,49.342403628117914,52.17523809523809,12,11,123,3,12
1964,601,696,49.342403628117914,50.52662131519274,12,7,108,1,95
1965,601,677,49.342403628117914,51.66439909297052,12,7,126,2,76
1966,601,673,49.342403628117914,52.17523809523809,12,12,142,3,72
1967,601,821,49.342403628117914,52.22167800453515,12,6,253,3,220
1968,429,10,50.549841269841274,52.43065759637188,12,49,427,2,419
1969,429,263,50.549841269841274,52.22167800453515,12,26,181,2,166
1970,429,220,50.549841269841274,53.011156462585035,12,20,234,2,209
1971,429,449,50.549841269841274,51.66439909297052,12,10,52,1,20
1972,429,589,50.549841269841274,52.17523809523809,12,11,175,2,160
1973,429,425,50.549841269841274,53.173696145124715,12,13,113,3,4
1974,429,677,50.549841269841274,51.66439909297052,12,7,253,1,248
1975,429,673,50.549841269841274,52.17523809523809,12,12,254,2,244
1976,429,705,50.549841269841274,53.452335600907034,12,11,303,3,276
1977,429,821,50.549841269841274,52.22167800453515,12,6,399,2,392
1978,449,11,51.66439909297052,53.96317460317461,10,48,449,2,438
1979,449,11,51.66439909297052,54.00961451247166,10,47,449,2,438
1980,449,220,51.66439909297052,53.011156462585035,10,20,236,1,229
1981,449,425,51.66439909297052,53.173696145124715,10,13,69,2,24
1982,449,705,51.66439909297052,53.452335600907034,10,11,267,2,256
1983,589,256,52.17523809523809,54.96163265306122,11,23,354,3,333
1984,589,251,52.17523809523809,55.031292517006804,11,22,360,3,338
1985,589,705,52.17523809523809,53.452335600907034,11,11,128,1,116
1986,425,9,53.173696145124715,55.82077097505669,13,46,431,3,416
1987,425,256,53.173696145124715,54.96163265306122,13,23,186,2,169
1988,425,251,53.173696145124715,55.031292517006804,13,22,192,2,174
1989,425,513,53.173696145124715,55.35637188208617,13,21,129,2,88
1990,425,657,53.173696145124715,55.33315192743764,13,14,250,2,232
1991,425,881,53.173696145124715,55.33315192743764,13,7,465,2,456
1992,513,24,55.35637188208617,57.56226757369615,21,42,498,2,489
1993,513,328,55.35637188208617,56.540589569161,21,22,192,1,185
1994,513,265,55.35637188208617,57.14430839002268,21,31,260,2,248
1995,513,246,55.35637188208617,58.049886621315196,21,28,291,3,267
1996,513,450,55.35637188208617,56.540589569161,21,12,81,1,63
1997,513,419,55.35637188208617,57.63192743764172,21,13,136,2,94
1998,513,628,55.35637188208617,56.540589569161,21,9,126,1,115
1999,513,784,55.35637188208617,57.95700680272109,21,11,293,3,271
2000,513,824,55.35637188208617,57.30684807256236,21,7,322,2,311
2001,450,24,56.540589569161,57.56226757369615,12,42,428,1,426
2002,450,10,56.540589569161,58.28208616780046,12,49,446,2,440
2003,450,7,56.540589569161,59.23410430839002,12,45,458,3,443
2004,450,246,56.540589569161,58.049886621315196,12,28,214,2,204
2005,450,419,56.540589569161,57.63192743764172,12,13,56,1,31
2006,450,429,56.540589569161,58.816145124716556,12,15,100,2,21
2007,450,784,56.540589569161,57.95700680272109,12,11,340,1,334
2008,450,669,56.540589569161,58.79292517006803,12,13,240,2,219
2009,450,839,56.540589569161,58.79292517006803,12,8,401,2,389
2010,419,7,57.63192743764172,59.23410430839002,13,45,418,2,412
2011,419,10,57.63192743764172,60.32544217687075,13,49,425,3,409
2012,419,271,57.63192743764172,59.90748299319728,13,31,178,2,148
2013,419,333,57.63192743764172,60.070022675736965,13,26,136,2,86
2014,419,429,57.63192743764172,58.816145124716556,13,15,52,1,10
2015,419,427,57.63192743764172,59.55918367346939,13,14,83,2,8
2016,419,607,57.63192743764172,60.557641723356014,13,11,226,3,188
2017,419,669,57.63192743764172,58.79292517006803,13,13,255,1,250
2018,419,811,57.63192743764172,59.55918367346939,13,10,401,2,392
2019,419,660,57.63192743764172,60.162902494331064,13,11,265,3,241
2020,419,839,57.63192743764172,58.79292517006803,13,8,423,1,420
2021,419,849,57.63192743764172,60.13968253968254,13,6,443,3,430
2022,429,10,58.816145124716556,60.32544217687075,15,49,424,2,419
2023,429,7,58.816145124716556,61.46321995464853,15,44,437,3,422
2024,429,271,58.816145124716556,59.90748299319728,15,31,165,1,158
2025,429,333,58.816145124716556,60.070022675736965,15,26,110,1,96
2026,429,607,58.816145124716556,60.557641723356014,15,11,193,2,178
2027,429,605,58.816145124716556,61.648979591836735,15,14,214,3,176
2028,429,660,58.816145124716556,60.162902494331064,15,11,238,1,231
2029,429,736,58.816145124716556,61.648979591836735,15,16,330,3,307
2030,429,849,58.816145124716556,60.13968253968254,15,6,424,1,420
2031,429,842,58.816145124716556,61.67219954648526,15,7,431,3,413
2032,427,7,59.55918367346939,61.46321995464853,14,44,428,2,420
2033,427,230,59.55918367346939,61.9740589569161,14,30,223,2,197
2034,427,263,59.55918367346939,62.368798185941046,14,31,204,3,164
2035,427,605,59.55918367346939,61.648979591836735,14,14,199,2,178
2036,427,596,59.55918367346939,62.368798185941046,14,13,208,3,169
2037,427,736,59.55918367346939,61.648979591836735,14,16,322,2,309
2038,427,842,59.55918367346939,61.67219954648526,14,7,425,2,415
2039,607,230,60.557641723356014,61.9740589569161,11,30,382,1,377
2040,607,263,60.557641723356014,62.368798185941046,11,31,353,2,344
2041,607,605,60.557641723356014,61.648979591836735,11,14,47,1,2
2042,607,596,60.557641723356014,62.368798185941046,11,13,79,2,11
2043,607,505,60.557641723356014,63.34403628117914,11,12,157,3,102
2044,607,736,60.557641723356014,61.648979591836735,11,16,137,1,129
2045,607,789,60.557641723356014,62.80997732426304,11,11,206,2,182
2046,607,842,60.557641723356014,61.67219954648526,11,7,240,1,235
2047,605,268,61.648979591836735,63.92453514739229,14,32,351,2,337
2048,605,247,61.648979591836735,64.15673469387755,14,28,374,3,358
2049,605,505,61.648979591836735,63.34403628117914,14,12,124,2,100
2050,605,789,61.648979591836735,62.80997732426304,14,11,191,1,184
2051,605,619,61.648979591836735,63.92453514739229,14,8,99,2,14
2052,596,268,62.368798185941046,63.92453514739229,13,32,335,2,328
2053,596,247,62.368798185941046,64.15673469387755,13,28,357,2,349
2054,596,275,62.368798185941046,65.24807256235827,13,26,344,3,321
2055,596,604,62.368798185941046,64.71401360544218,13,16,101,2,8
2056,596,419,62.368798185941046,65.22485260770975,13,12,216,3,177
2057,596,619,62.368798185941046,63.92453514739229,13,8,71,2,23
2058,596,644,62.368798185941046,64.7372335600907,13,18,113,2,48
2059,596,741,62.368798185941046,65.24807256235827,13,10,191,3,145
2060,596,827,62.368798185941046,64.7372335600907,13,9,253,2,231
2061,505,8,63.34403628117914,65.96789115646258,12,47,510,3,497
2062,505,8,63.34403628117914,65.99111111111111,12,46,510,3,497
2063,505,275,63.34403628117914,65.24807256235827,12,26,244,2,230
2064,505,604,63.34403628117914,64.71401360544218,12,16,115,1,99
2065,505,419,63.34403628117914,65.22485260770975,12,12,118,2,86
2066,505,644,63.34403628117914,64.7372335600907,12,18,151,1,139
2067,505,741,63.34403628117914,65.24807256235827,12,10,250,2,236
2068,505,827,63.34403628117914,64.7372335600907,12,9,328,1,322
2069,604,278,64.71401360544218,66.38585034013606,16,31,334,2,326
2070,604,255,64.71401360544218,67.43074829931973,16,26,368,3,349
2071,604,429,64.71401360544218,66.73414965986395,16,17,195,2,175
2072,604,667,64.71401360544218,66.38585034013606,16,10,96,2,63
2073,419,11,65.22485260770975,67.24498866213152,12,48,417,2,408
2074,419,278,65.22485260770975,66.38585034013606,12,31,150,1,141
2075,419,255,65.22485260770975,67.43074829931973,12,26,190,2,164
2076,419,429,65.22485260770975,66.73414965986395,12,17,66,2,10
2077,419,449,65.22485260770975,67.89514739229026,12,14,119,3,30
2078,419,667,65.22485260770975,66.38585034013606,12,10,253,1,248
2079,419,636,65.22485260770975,67.89514739229026,12,10,246,3,217
2080,429,11,66.73414965986395,68.28988662131519,17,48,423,2,418
2081,429,9,66.73414965986395,69.40444444444445,17,47,435,3,420
2082,429,241,66.73414965986395,68.61496598639457,17,28,205,2,188
2083,429,247,66.73414965986395,69.0097052154195,17,28,207,2,182
2084,429,449,66.73414965986395,67.89514739229026,17,14,54,1,20
2085,429,597,66.73414965986395,68.42920634920635,17,20,183,2,168
2086,429,609,66.73414965986395,69.24190476190476,17,10,210,3,180
2087,429,636,66.73414965986395,67.89514739229026,17,10,213,1,207
2088,429,627,66.73414965986395,68.42920634920635,17,16,211,2,198
2089,429,698,66.73414965986395,69.24190476190476,17,13,290,3,269
2090,429,835,66.73414965986395,68.70784580498866,17,8,415,2,406
2091,429,843,66.73414965986395,69.24190476190476,17,8,428,3,414
2092,449,9,67.89514739229026,69.40444444444445,14,47,445,2,440
2093,449,10,67.89514739229026,70.54222222222222,14,49,454,3,439
2094,449,247,67.89514739229026,69.0097052154195,14,28,208,1,202
2095,449,270,67.89514739229026,70.5190022675737,14,29,212,3,179
2096,449,609,67.89514739229026,69.24190476190476,14,10,170,1,160
2097,449,698,67.89514739229026,69.24190476190476,14,13,256,1,249
2098,449,790,67.89514739229026,70.56544217687075,14,5,360,3,341
2099,449,843,67.89514739229026,69.24190476190476,14,8,398,1,394
2100,597,270,68.42920634920635,70.5190022675737,20,29,339,2,327
2101,597,429,68.42920634920635,70.91374149659865,20,12,199,2,168
2102,597,790,68.42920634920635,70.56544217687075,20,5,214,2,193
2103,609,270,69.24190476190476,70.5190022675737,10,29,343,1,339
2104,609,274,69.24190476190476,71.63356009070294,10,23,350,2,335
2105,609,429,69.24190476190476,70.91374149659865,10,12,194,2,180
2106,609,790,69.24190476190476,70.56544217687075,10,5,190,1,181
2107,429,9,70.91374149659865,72.79455782312925,12,47,428,2,420
2108,429,224,70.91374149659865,72.98031746031747,12,17,223,2,205
2109,429,224,70.91374149659865,73.00353741496599,12,20,224,2,205
2110,506,9,74.32707482993197,76.23111111111112,9,46,504,2,497
2111,506,9,74.32707482993197,77.22956916099774,9,46,512,3,497
2112,506,224,74.32707482993197,76.60263038548753,9,23,299,2,282
2113,506,449,74.32707482993197,75.44163265306122,9,13,75,1,57
2114,506,612,74.32707482993197,77.2063492063492,9,18,163,3,106
2115,506,620,74.32707482993197,77.2063492063492,9,17,168,3,114
2116,506,822,74.32707482993197,77.2063492063492,9,11,339,3,316
2117,449,9,75.44163265306122,77.22956916099774,13,46,447,2,440
2118,449,224,75.44163265306122,76.60263038548753,13,23,230,1,225
2119,449,237,75.44163265306122,77.39210884353741,13,23,228,2,212
2120,449,506,75.44163265306122,76.64907029478458,13,7,77,1,57
2121,449,612,75.44163265306122,77.2063492063492,13,18,180,2,163
2122,449,620,75.44163265306122,77.2063492063492,13,17,187,2,171
2123,449,822,75.44163265306122,77.2063492063492,13,11,381,2,373
2124,506,9,76.64907029478458,78.5298866213152,7,47,504,2,497
2125,506,219,76.64907029478458,78.80852607709751,7,27,302,2,287
2126,506,230,76.64907029478458,79.22648526077097,7,28,297,3,276
2127,506,578,76.64907029478458,78.7156462585034,7,18,114,2,72
2128,506,449,76.64907029478458,79.31936507936508,7,11,128,3,57
2129,506,627,76.64907029478458,78.69242630385487,7,19,150,2,121
2130,506,844,76.64907029478458,78.69242630385487,7,12,349,2,338
2131,612,219,77.2063492063492,78.80852607709751,18,27,399,2,393
2132,612,230,77.2063492063492,79.22648526077097,18,28,392,2,382
2133,612,578,77.2063492063492,78.7156462585034,18,18,73,2,34
2134,612,449,77.2063492063492,79.31936507936508,18,11,187,2,163
2135,612,627,77.2063492063492,78.69242630385487,18,19,66,1,15
2136,612,844,77.2063492063492,78.69242630385487,18,12,241,1,232
2137,578,322,78.7156462585034,80.96798185941043,18,25,274,2,256
2138,578,307,78.7156462585034,81.01442176870748,18,23,289,2,271
2139,578,606,78.7156462585034,80.99120181405895,18,19,102,2,28
2140,578,511,78.7156462585034,81.61814058956917,18,26,142,3,67
2141,578,668,78.7156462585034,80.99120181405895,18,21,133,2,90
2142,578,771,78.7156462585034,81.61814058956917,18,20,230,3,193
2143,578,838,78.7156462585034,80.96798185941043,18,13,278,2,260
2144,578,860,78.7156462585034,81.61814058956917,18,10,308,3,282
2145,449,9,79.31936507936508,80.8518820861678,11,46,445,2,440
2146,449,9,79.31936507936508,81.15374149659864,11,43,447,2,440
