,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
3680,651,428,63.947755102040816,65.68925170068027,17,19,235,2,223
3681,651,438,63.947755102040816,66.22331065759637,17,21,234,2,213
3682,651,655,63.947755102040816,65.48027210884354,17,20,66,2,4
3683,651,645,63.947755102040816,66.22331065759637,17,13,98,2,6
3684,651,867,63.947755102040816,65.50349206349206,17,20,226,2,216
3685,646,205,64.2031746031746,65.66603174603175,16,27,445,1,441
3686,646,387,64.2031746031746,66.20009070294785,16,23,273,2,259
3687,646,428,64.2031746031746,65.68925170068027,16,19,227,1,218
3688,646,438,64.2031746031746,66.22331065759637,16,21,225,2,208
3689,646,655,64.2031746031746,65.48027210884354,16,20,56,1,9
3690,646,645,64.2031746031746,66.22331065759637,16,13,87,2,1
3691,646,867,64.2031746031746,65.50349206349206,16,20,228,1,221
3692,655,205,65.48027210884354,67.96480725623583,20,24,463,2,450
3693,655,438,65.48027210884354,67.24498866213152,20,21,230,2,217
3694,655,640,65.48027210884354,68.08090702947845,20,15,113,3,15
3695,645,205,66.22331065759637,67.96480725623583,13,24,446,2,440
3696,645,244,66.22331065759637,69.14902494331066,13,32,420,3,401
3697,645,267,66.22331065759637,69.19546485260771,13,28,399,3,378
3698,645,438,66.22331065759637,67.24498866213152,13,21,212,1,207
3699,645,432,66.22331065759637,68.98648526077098,13,22,244,3,213
3700,645,640,66.22331065759637,68.08090702947845,13,15,80,2,5
3701,645,658,66.22331065759637,68.94004535147393,13,17,118,3,13
3702,640,244,68.08090702947845,69.14902494331066,15,32,399,1,396
3703,640,267,68.08090702947845,69.19546485260771,15,28,376,1,373
3704,640,367,68.08090702947845,71.0530612244898,15,29,302,3,273
3705,640,467,68.08090702947845,69.40444444444445,15,16,182,1,173
3706,640,517,68.08090702947845,70.6118820861678,15,20,164,3,123
3707,640,798,68.08090702947845,69.5437641723356,15,15,170,1,158
3708,640,655,68.08090702947845,71.02984126984127,15,17,128,3,15
3709,640,830,68.08090702947845,69.5437641723356,15,13,200,1,190
3710,658,367,68.94004535147393,71.0530612244898,17,29,305,2,291
3711,658,220,68.94004535147393,71.26204081632653,17,31,449,2,438
3712,658,517,68.94004535147393,70.6118820861678,17,20,158,2,141
3713,658,415,68.94004535147393,71.28526077097506,17,14,263,2,243
3714,658,655,68.94004535147393,71.02984126984127,17,17,90,2,3
3715,658,732,68.94004535147393,71.28526077097506,17,14,125,2,74
3716,798,367,69.5437641723356,71.0530612244898,15,29,436,2,431
3717,798,517,69.5437641723356,70.6118820861678,15,20,285,1,281
3718,798,415,69.5437641723356,71.28526077097506,15,14,390,2,383
3719,798,444,69.5437641723356,72.28371882086168,15,15,373,3,354
3720,798,655,69.5437641723356,71.02984126984127,15,17,157,1,143
3721,798,732,69.5437641723356,71.28526077097506,15,14,100,2,66
3722,655,223,71.02984126984127,72.2140589569161,17,19,435,1,432
3723,655,288,71.02984126984127,73.21251700680273,17,23,379,2,367
3724,655,444,71.02984126984127,72.28371882086168,17,15,218,1,211
3725,655,543,71.02984126984127,73.32861678004535,17,23,149,2,112
3726,655,627,71.02984126984127,73.32861678004535,17,18,103,2,28
3727,732,288,71.28526077097506,73.21251700680273,14,23,452,2,444
3728,732,543,71.28526077097506,73.32861678004535,14,23,208,2,189
3729,732,627,71.28526077097506,73.32861678004535,14,18,137,2,105
3730,627,280,73.32861678004535,75.16299319727891,18,27,356,2,347
3731,627,218,73.32861678004535,75.3255328798186,18,27,418,2,409
3732,627,460,73.32861678004535,74.3502947845805,18,23,173,1,167
3733,627,451,73.32861678004535,75.60417233560091,18,15,201,2,176
3734,627,621,73.32861678004535,75.11655328798186,18,16,77,2,6
3735,621,208,75.11655328798186,76.64907029478458,16,15,418,2,413
3736,621,207,75.11655328798186,77.57786848072563,16,30,427,2,414
3737,621,413,75.11655328798186,77.29922902494332,16,14,228,2,208
3738,657,244,78.78530612244899,79.87664399092971,14,25,416,1,413
3739,657,290,78.78530612244899,80.2249433106576,14,18,372,1,367
3740,654,206,83.73115646258503,84.7760544217687,18,17,450,1,448
3741,654,320,83.73115646258503,85.98349206349206,18,24,348,2,334
3742,654,218,83.73115646258503,86.40145124716554,18,32,451,3,436
3743,654,523,83.73115646258503,85.8441723356009,18,20,160,2,131
3744,654,717,83.73115646258503,85.72807256235828,18,16,107,2,63
3745,717,274,85.72807256235828,87.42312925170069,16,22,449,2,443
3746,717,425,85.72807256235828,86.819410430839,16,18,296,1,292
3747,717,615,85.72807256235828,87.00517006802721,16,14,116,1,102
3748,717,777,85.72807256235828,87.86430839002267,16,14,110,2,60
3749,717,631,85.72807256235828,88.51446712018141,16,17,148,3,86
3750,615,213,87.00517006802721,88.42158730158731,14,29,407,1,402
3751,615,321,87.00517006802721,89.90766439909297,14,18,319,3,294
3752,615,413,87.00517006802721,89.02530612244898,14,15,220,2,202
3753,615,598,87.00517006802721,89.79156462585034,14,22,121,3,17
3754,615,631,87.00517006802721,88.51446712018141,14,17,67,2,16
3755,615,629,87.00517006802721,89.79156462585034,14,22,121,3,14
3756,615,968,87.00517006802721,89.81478458049887,14,14,373,3,353
3757,777,321,87.86430839002267,89.90766439909297,14,18,464,2,456
3758,777,413,87.86430839002267,89.02530612244898,14,15,367,1,364
3759,777,598,87.86430839002267,89.79156462585034,14,22,197,2,179
3760,777,413,87.86430839002267,90.48816326530613,14,23,381,3,364
3761,777,629,87.86430839002267,89.79156462585034,14,22,170,2,148
3762,777,968,87.86430839002267,89.81478458049887,14,14,209,2,191
3763,631,321,88.51446712018141,89.90766439909297,17,18,316,1,310
3764,631,230,88.51446712018141,90.51138321995465,17,36,410,2,401
3765,631,598,88.51446712018141,89.79156462585034,17,22,64,1,33
3766,631,413,88.51446712018141,90.48816326530613,17,23,234,2,218
3767,631,629,88.51446712018141,89.79156462585034,17,22,55,1,2
3768,631,968,88.51446712018141,89.81478458049887,17,14,342,1,337
3769,629,298,89.79156462585034,91.64916099773242,22,30,341,2,331
3770,629,412,89.79156462585034,91.64916099773242,22,24,231,2,217
3771,629,414,89.79156462585034,92.34575963718821,22,26,242,3,215
3772,652,219,94.69097505668934,96.73433106575963,16,26,442,2,433
3773,652,218,94.69097505668934,97.57024943310658,16,28,451,3,434
3774,652,516,94.69097505668934,95.71265306122449,16,21,143,1,136
3775,652,415,94.69097505668934,97.22195011337868,16,22,261,3,237
3776,652,619,94.69097505668934,96.73433106575963,16,15,94,2,33
3777,652,630,94.69097505668934,97.61668934240363,16,21,128,3,22
3778,652,869,94.69097505668934,97.22195011337868,16,13,243,3,217
3779,652,889,94.69097505668934,97.61668934240363,16,15,268,3,237
3780,777,415,95.66621315192744,97.22195011337868,22,22,368,2,362
3781,777,538,95.66621315192744,97.6863492063492,22,23,254,2,239
3782,777,619,95.66621315192744,96.73433106575963,22,15,165,1,158
3783,777,630,95.66621315192744,97.61668934240363,22,21,169,2,147
3784,777,869,95.66621315192744,97.22195011337868,22,13,114,2,92
3785,777,889,95.66621315192744,97.61668934240363,22,15,140,2,112
3786,619,326,96.73433106575963,99.12598639455783,15,32,311,2,293
3787,619,523,96.73433106575963,98.80090702947847,15,19,131,2,96
3788,619,684,96.73433106575963,98.7544671201814,15,16,109,2,65
3789,619,820,96.73433106575963,99.1956462585034,15,15,227,2,201
3790,630,326,97.61668934240363,99.12598639455783,21,32,311,2,304
3791,630,216,97.61668934240363,100.19410430839002,21,39,429,3,414
3792,630,211,97.61668934240363,100.54240362811791,21,41,438,3,419
3793,630,523,97.61668934240363,98.80090702947847,21,19,119,1,107
3794,630,535,97.61668934240363,99.82258503401361,21,23,134,2,95
3795,630,684,97.61668934240363,98.7544671201814,21,16,73,1,54
3796,630,650,97.61668934240363,99.96190476190476,21,25,103,2,20
3797,630,820,97.61668934240363,99.1956462585034,21,15,202,2,190
3798,630,826,97.61668934240363,99.96190476190476,21,21,220,2,196
3799,684,216,98.7544671201814,100.19410430839002,16,39,472,1,468
3800,684,211,98.7544671201814,100.54240362811791,16,41,479,2,473
3801,684,216,98.7544671201814,101.44798185941043,16,36,482,3,468
3802,684,535,98.7544671201814,99.82258503401361,16,23,156,1,149
3803,684,523,98.7544671201814,100.82104308390024,16,18,184,2,161
3804,684,650,98.7544671201814,99.96190476190476,16,25,62,1,34
3805,684,696,98.7544671201814,100.82104308390024,16,17,90,2,12
3806,684,826,98.7544671201814,99.96190476190476,16,21,151,1,142
3807,650,216,99.96190476190476,101.44798185941043,25,36,439,1,434
3808,650,278,99.96190476190476,102.65541950113379,25,29,390,3,372
3809,650,428,99.96190476190476,102.1213605442177,25,21,241,2,222
3810,650,545,99.96190476190476,102.56253968253968,25,23,154,3,105
3811,650,648,99.96190476190476,102.1213605442177,25,22,93,2,2
3812,650,644,99.96190476190476,102.56253968253968,25,19,112,3,6
3813,650,867,99.96190476190476,102.14458049886622,25,23,236,2,217
3814,696,278,100.82104308390024,102.65541950113379,17,29,425,2,418
3815,696,215,100.82104308390024,103.51455782312925,17,28,495,3,481
3816,696,428,100.82104308390024,102.1213605442177,17,21,274,1,268
3817,696,545,100.82104308390024,102.56253968253968,17,23,169,2,151
3818,696,648,100.82104308390024,102.1213605442177,17,22,74,1,48
3819,696,644,100.82104308390024,102.56253968253968,17,19,91,2,52
3820,696,646,100.82104308390024,103.32879818594104,17,16,119,3,50
3821,696,867,100.82104308390024,102.14458049886622,17,23,180,1,171
3822,696,856,100.82104308390024,103.25913832199547,17,20,191,2,160
3823,696,875,100.82104308390024,103.30557823129251,17,20,209,2,179
3824,648,215,102.1213605442177,103.51455782312925,22,28,437,1,433
3825,648,244,102.1213605442177,104.86131519274376,22,27,421,3,404
3826,648,526,102.1213605442177,104.07183673469387,22,19,148,2,122
3827,648,512,102.1213605442177,104.76843537414966,22,22,177,3,136
3828,648,646,102.1213605442177,103.32879818594104,22,16,52,1,2
3829,648,618,102.1213605442177,104.90775510204082,22,15,124,3,30
3830,648,856,102.1213605442177,103.25913832199547,22,20,214,1,208
3831,648,875,102.1213605442177,103.30557823129251,22,20,233,1,227
3832,648,930,102.1213605442177,104.35047619047619,22,13,298,2,282
3833,644,244,102.56253968253968,104.86131519274376,19,27,412,2,400
3834,644,526,102.56253968253968,104.07183673469387,19,19,135,2,118
3835,644,512,102.56253968253968,104.76843537414966,19,22,163,2,132
3836,644,415,102.56253968253968,105.48825396825397,19,24,261,3,229
3837,644,618,102.56253968253968,104.90775510204082,19,15,104,2,26
3838,644,930,102.56253968253968,104.35047619047619,19,13,296,2,286
3839,646,244,103.32879818594104,104.86131519274376,16,27,407,2,402
3840,646,212,103.32879818594104,105.8829931972789,16,33,448,3,434
3841,646,512,103.32879818594104,104.76843537414966,16,22,148,1,134
3842,646,415,103.32879818594104,105.48825396825397,16,24,249,2,231
3843,646,618,103.32879818594104,104.90775510204082,16,15,74,2,28
3844,646,731,103.32879818594104,105.8829931972789,16,16,139,3,85
3845,646,930,103.32879818594104,104.35047619047619,16,13,287,1,284
3846,646,908,103.32879818594104,105.8829931972789,16,13,284,3,262
3847,618,219,104.90775510204082,106.99755102040817,15,37,409,2,399
3848,618,306,104.90775510204082,107.3922902494331,15,34,330,2,312
3849,618,411,104.90775510204082,107.04399092970522,15,24,227,2,207
3850,618,742,104.90775510204082,106.62603174603174,15,15,144,2,124
3851,618,887,104.90775510204082,106.90467120181407,15,15,282,2,269
3852,731,306,105.8829931972789,107.3922902494331,16,34,430,2,425
3853,731,411,105.8829931972789,107.04399092970522,16,24,324,1,320
3854,731,476,105.8829931972789,107.92634920634922,16,19,270,2,255
3855,731,783,105.8829931972789,108.181768707483,16,16,112,2,52
3856,731,887,105.8829931972789,106.90467120181407,16,15,162,1,156
3857,731,860,105.8829931972789,108.15854875283446,16,13,162,2,129
3858,742,476,106.62603174603174,107.92634920634922,15,19,272,1,266
3859,742,456,106.62603174603174,108.92480725623582,15,18,303,2,286
3860,742,783,106.62603174603174,108.181768707483,15,16,79,2,41
3861,742,652,106.62603174603174,108.92480725623582,15,16,134,2,90
3862,742,860,106.62603174603174,108.15854875283446,15,13,135,2,118
3863,742,887,106.62603174603174,108.94802721088436,15,15,176,2,145
3864,783,549,108.181768707483,110.15546485260771,16,22,249,2,234
3865,783,414,108.181768707483,110.96816326530613,16,18,388,3,369
3866,783,649,108.181768707483,110.2251247165533,16,22,160,2,134
3867,783,632,108.181768707483,110.29478458049887,16,17,176,2,151
3868,783,867,108.181768707483,110.2251247165533,16,20,122,2,84
3869,783,935,108.181768707483,110.45732426303856,16,14,181,2,152
3870,652,218,108.92480725623582,109.94648526077098,16,30,436,1,434
3871,652,219,108.92480725623582,111.27002267573697,16,30,445,2,433
3872,652,219,108.92480725623582,111.5718820861678,16,39,448,3,433
3873,652,549,108.92480725623582,110.15546485260771,16,22,116,1,103
3874,652,414,108.92480725623582,110.96816326530613,16,18,254,2,238
3875,652,436,108.92480725623582,111.82730158730159,16,22,250,3,216
3876,652,649,108.92480725623582,110.2251247165533,16,22,56,1,3
3877,652,632,108.92480725623582,110.29478458049887,16,17,62,1,20
3878,652,867,108.92480725623582,110.2251247165533,16,20,222,1,215
3879,652,935,108.92480725623582,110.45732426303856,16,14,291,2,283
3880,649,219,110.2251247165533,111.27002267573697,22,30,432,1,430
3881,649,219,110.2251247165533,111.5718820861678,22,39,434,1,430
3882,649,227,110.2251247165533,112.75609977324264,22,32,436,3,422
3883,649,436,110.2251247165533,111.82730158730159,22,22,224,2,213
3884,649,425,110.2251247165533,112.98829931972789,22,19,254,3,224
3885,649,818,110.2251247165533,111.92018140589569,22,19,184,2,169
3886,649,682,110.2251247165533,112.66321995464853,22,21,110,2,33
3887,649,866,110.2251247165533,111.96662131519274,22,22,230,2,217
3888,649,821,110.2251247165533,112.64,22,17,201,2,172
3889,632,219,110.29478458049887,111.5718820861678,17,39,417,1,413
3890,632,227,110.29478458049887,112.75609977324264,17,32,419,2,405
3891,632,436,110.29478458049887,111.82730158730159,17,22,207,2,196
3892,632,425,110.29478458049887,112.98829931972789,17,19,237,3,207
3893,632,818,110.29478458049887,111.92018140589569,17,19,199,2,186
3894,632,682,110.29478458049887,112.66321995464853,17,21,114,2,50
3895,632,866,110.29478458049887,111.96662131519274,17,22,245,2,234
3896,632,821,110.29478458049887,112.64,17,17,214,2,189
3897,818,425,111.92018140589569,112.98829931972789,19,19,396,1,393
3898,818,496,111.92018140589569,113.7081179138322,19,21,331,2,322
3899,818,501,111.92018140589569,114.52081632653062,19,17,336,3,317
3900,818,646,111.92018140589569,113.49913832199547,19,14,185,2,172
3901,682,218,112.66321995464853,114.19573696145125,21,28,469,2,464
3902,682,221,112.66321995464853,114.42793650793651,21,32,467,2,461
3903,682,216,112.66321995464853,115.4031746031746,21,35,481,3,466
3904,682,496,112.66321995464853,113.7081179138322,21,21,191,1,186
3905,682,501,112.66321995464853,114.52081632653062,21,17,198,2,181
3906,682,442,112.66321995464853,115.37995464852608,21,19,267,3,240
3907,682,686,112.66321995464853,115.0316553287982,21,14,102,2,4
3908,646,216,113.49913832199547,115.4031746031746,14,35,438,2,430
3909,646,501,113.49913832199547,114.52081632653062,14,17,152,1,145
3910,646,442,113.49913832199547,115.37995464852608,14,19,219,2,204
3911,646,686,113.49913832199547,115.0316553287982,14,14,77,2,40
3912,646,683,113.49913832199547,116.05333333333334,14,14,116,3,37
3913,686,214,115.0316553287982,116.74993197278911,14,32,478,2,472
3914,686,216,115.0316553287982,117.95736961451247,14,29,487,3,470
3915,686,493,115.0316553287982,117.0053514739229,14,19,211,2,193
3916,686,441,115.0316553287982,117.77160997732426,14,18,272,3,245
3917,686,683,115.0316553287982,116.05333333333334,14,14,44,1,3
3918,686,684,115.0316553287982,117.07501133786849,14,15,88,2,2
3919,686,887,115.0316553287982,117.07501133786849,14,13,219,2,201
3920,683,216,116.05333333333334,117.95736961451247,14,29,474,2,467
3921,683,300,116.05333333333334,119.02548752834467,14,30,404,3,383
3922,683,441,116.05333333333334,117.77160997732426,14,18,253,2,242
3923,683,684,116.05333333333334,117.07501133786849,14,15,44,1,1
3924,683,887,116.05333333333334,117.07501133786849,14,13,209,1,204
3925,684,300,117.07501133786849,119.02548752834467,15,30,393,2,384
3926,684,217,117.07501133786849,119.53632653061224,15,30,479,2,467
3927,684,423,117.07501133786849,119.16480725623583,15,21,276,2,261
3928,684,410,117.07501133786849,119.4898866213152,15,21,293,2,274
3929,684,651,117.07501133786849,119.09514739229026,15,17,93,2,33
3930,684,618,117.07501133786849,119.86140589569162,15,16,137,3,66
3931,651,209,119.09514739229026,120.55800453514739,17,36,446,1,442
3932,651,269,119.09514739229026,122.02086167800454,17,32,402,3,382
3933,651,413,119.09514739229026,120.6508843537415,17,22,247,2,238
3934,651,470,119.09514739229026,121.95120181405896,17,23,219,3,181
3935,651,788,119.09514739229026,120.95274376417234,17,19,159,2,137
3936,651,713,119.09514739229026,121.95120181405896,17,18,138,3,62
3937,651,853,119.09514739229026,120.79020408163265,17,19,215,2,202
3938,651,869,119.09514739229026,121.95120181405896,17,14,250,3,218
3939,618,269,119.86140589569162,122.02086167800454,16,32,361,2,349
3940,618,221,119.86140589569162,122.57814058956916,16,32,414,3,397
3941,618,470,119.86140589569162,121.95120181405896,16,23,173,2,148
3942,618,788,119.86140589569162,120.95274376417234,16,19,176,1,170
3943,618,713,119.86140589569162,121.95120181405896,16,18,131,2,95
3944,618,869,119.86140589569162,121.95120181405896,16,14,267,2,251
3945,788,470,120.95274376417234,122.90321995464853,19,23,329,2,318
3946,788,505,120.95274376417234,123.87845804988662,19,22,310,3,283
3947,788,744,120.95274376417234,122.94965986394558,19,19,97,2,44
3948,788,808,120.95274376417234,123.8552380952381,19,17,127,3,20
3949,788,841,120.95274376417234,122.90321995464853,19,20,99,2,53
3950,788,824,120.95274376417234,123.83201814058957,19,14,129,3,36
3951,713,218,121.95120181405896,124.203537414966,18,25,504,2,495
3952,713,505,121.95120181405896,123.87845804988662,18,22,224,2,208
3953,713,808,121.95120181405896,123.8552380952381,18,17,125,2,95
3954,713,634,121.95120181405896,124.59827664399093,18,22,139,3,79
3955,713,824,121.95120181405896,123.83201814058957,18,14,137,2,111
3956,744,470,122.94965986394558,124.99301587301588,19,24,288,2,274
3957,744,634,122.94965986394558,124.59827664399093,19,22,131,2,110
3958,744,876,122.94965986394558,124.99301587301588,19,18,159,2,132
3959,808,470,123.8552380952381,124.99301587301588,17,24,342,1,338
3960,808,462,123.8552380952381,126.22367346938776,17,21,361,2,346
3961,808,411,123.8552380952381,126.38621315192744,17,24,412,3,397
3962,808,627,123.8552380952381,126.24689342403629,17,17,208,2,181
3963,808,633,123.8552380952381,126.50231292517007,17,21,209,3,175
3964,808,876,123.8552380952381,124.99301587301588,17,18,84,1,68
3965,808,833,123.8552380952381,126.22367346938776,17,14,105,2,25
3966,808,958,123.8552380952381,126.50231292517007,17,18,188,3,150
3967,634,220,124.59827664399093,126.22367346938776,22,26,420,2,414
3968,634,220,124.59827664399093,127.24535147392291,22,26,429,3,414
3969,634,462,124.59827664399093,126.22367346938776,22,21,186,2,172
3970,634,411,124.59827664399093,126.38621315192744,22,24,236,2,223
3971,634,627,124.59827664399093,126.24689342403629,22,17,71,2,7
3972,634,633,124.59827664399093,126.50231292517007,22,21,82,2,1
3973,634,833,124.59827664399093,126.22367346938776,22,14,211,2,199
3974,634,958,124.59827664399093,126.50231292517007,22,18,334,2,324
3975,627,329,126.24689342403629,128.01160997732427,17,24,308,2,298
3976,627,374,126.24689342403629,129.1958276643991,17,27,283,3,253
3977,627,516,126.24689342403629,128.05804988662132,17,22,136,2,111
3978,627,492,126.24689342403629,129.03328798185942,17,23,181,3,135
3979,627,629,126.24689342403629,127.98839002267574,17,17,75,2,2
3980,627,628,126.24689342403629,128.661768707483,17,24,104,2,1
3981,627,837,126.24689342403629,128.26702947845806,17,14,227,2,210
3982,627,825,126.24689342403629,129.102947845805,17,17,233,3,198
3983,633,329,126.50231292517007,128.01160997732427,21,24,311,2,304
3984,633,374,126.50231292517007,129.1958276643991,21,27,284,3,259
3985,633,516,126.50231292517007,128.05804988662132,21,22,135,2,117
3986,633,492,126.50231292517007,129.03328798185942,21,23,178,3,141
3987,633,629,126.50231292517007,127.98839002267574,21,17,64,1,4
3988,633,628,126.50231292517007,128.661768707483,21,24,93,2,5
3989,633,837,126.50231292517007,128.26702947845806,21,14,218,2,204
3990,633,825,126.50231292517007,129.102947845805,21,17,222,3,192
3991,629,374,127.98839002267574,129.1958276643991,17,27,260,1,255
3992,629,218,127.98839002267574,129.84598639455783,17,28,419,2,411
3993,629,492,127.98839002267574,129.03328798185942,17,23,144,1,137
3994,629,450,127.98839002267574,129.89242630385488,17,22,197,2,179
3995,629,477,127.98839002267574,130.4497052154195,17,22,185,2,152
3996,629,659,127.98839002267574,129.93886621315193,17,21,89,2,30
3997,629,825,127.98839002267574,129.102947845805,17,17,202,1,196
3998,629,859,127.98839002267574,130.03174603174602,17,14,246,2,230
3999,629,957,127.98839002267574,130.56580498866214,17,20,346,3,328
4000,628,218,128.661768707483,129.84598639455783,24,28,413,1,410
4001,628,311,128.661768707483,131.21596371882086,24,28,336,3,317
4002,628,450,128.661768707483,129.89242630385488,24,22,186,1,178
4003,628,477,128.661768707483,130.4497052154195,24,22,169,2,151
4004,628,659,128.661768707483,129.93886621315193,24,21,63,1,31
4005,628,785,128.661768707483,131.12308390022676,24,19,189,2,157
4006,628,859,128.661768707483,130.03174603174602,24,14,238,1,231
4007,628,957,128.661768707483,130.56580498866214,24,20,339,2,329
4008,659,311,129.93886621315193,131.21596371882086,21,28,352,1,348
4009,659,218,129.93886621315193,132.3305215419501,21,28,453,2,441
4010,659,499,129.93886621315193,132.3305215419501,21,18,190,2,160
4011,659,785,129.93886621315193,131.12308390022676,21,19,136,1,126
4012,659,755,129.93886621315193,131.98222222222222,21,18,130,2,96
4013,659,628,129.93886621315193,132.60916099773243,21,25,119,3,31
4014,659,833,129.93886621315193,132.3305215419501,21,15,202,2,174
4015,659,867,129.93886621315193,132.60916099773243,21,19,238,3,208
4016,785,499,131.12308390022676,132.3305215419501,19,18,291,1,286
4017,785,469,131.12308390022676,133.12,19,27,327,2,316
4018,785,524,131.12308390022676,134.0255782312925,19,22,289,3,261
4019,785,628,131.12308390022676,132.60916099773243,19,25,170,1,157
4020,785,623,131.12308390022676,134.04879818594105,19,17,205,3,162
4021,785,833,131.12308390022676,132.3305215419501,19,15,71,1,48
4022,785,867,131.12308390022676,132.60916099773243,19,19,104,1,82
4023,785,820,131.12308390022676,133.3754195011338,19,15,103,2,35
4024,755,469,131.98222222222222,133.12,18,27,290,1,286
4025,755,524,131.98222222222222,134.0255782312925,18,22,247,2,231
4026,755,428,131.98222222222222,134.83827664399092,18,26,349,3,327
4027,755,623,131.98222222222222,134.04879818594105,18,17,159,2,132
4028,755,820,131.98222222222222,133.3754195011338,18,15,88,1,65
4029,628,238,132.60916099773243,134.3506575963719,25,24,397,2,390
4030,628,217,132.60916099773243,135.1633560090703,25,26,425,3,411
4031,628,218,132.60916099773243,135.37233560090704,25,25,427,3,410
4032,628,524,132.60916099773243,134.0255782312925,25,22,121,1,104
4033,628,428,132.60916099773243,134.83827664399092,25,26,222,2,200
4034,628,421,132.60916099773243,135.37233560090704,25,22,239,3,207
4035,628,623,132.60916099773243,134.04879818594105,25,17,62,1,5
4036,628,721,132.60916099773243,135.1633560090703,25,18,144,3,93
4037,628,838,132.60916099773243,135.18657596371884,25,20,238,3,210
4038,623,217,134.04879818594105,135.1633560090703,17,26,409,1,406
4039,623,218,134.04879818594105,135.37233560090704,17,25,409,1,405
4040,623,313,134.04879818594105,136.71909297052156,17,25,331,3,310
4041,623,421,134.04879818594105,135.37233560090704,17,22,210,1,202
4042,623,551,134.04879818594105,136.78875283446712,17,20,138,3,72
4043,623,721,134.04879818594105,135.1633560090703,17,18,109,1,98
4044,623,616,134.04879818594105,136.02249433106576,17,17,85,2,7
4045,623,639,134.04879818594105,136.67265306122448,17,21,114,3,16
4046,623,838,134.04879818594105,135.18657596371884,17,20,221,1,215
4047,623,888,134.04879818594105,135.8831746031746,17,15,277,2,265
4048,623,872,134.04879818594105,136.78875283446712,17,18,276,3,249
4049,721,313,135.1633560090703,136.71909297052156,18,25,413,2,408
4050,721,244,135.1633560090703,137.3924716553288,18,24,487,2,477
4051,721,551,135.1633560090703,136.78875283446712,18,20,184,2,170
4052,721,639,135.1633560090703,136.67265306122448,18,21,105,2,82
4053,721,872,135.1633560090703,136.78875283446712,18,18,166,2,151
4054,616,244,136.02249433106576,137.3924716553288,17,24,377,1,372
4055,616,420,136.02249433106576,138.2051700680272,17,20,217,2,196
4056,616,423,136.02249433106576,138.41414965986394,17,19,219,2,193
4057,616,809,136.02249433106576,138.1819501133787,17,16,214,2,193
4058,616,649,136.02249433106576,138.43736961451248,17,17,109,2,33
4059,616,861,136.02249433106576,138.2051700680272,17,16,262,2,245
4060,616,833,136.02249433106576,138.43736961451248,17,15,241,2,217
4061,639,216,136.67265306122448,139.27328798185943,21,26,438,3,423
4062,639,420,136.67265306122448,138.2051700680272,21,20,229,2,219
4063,639,423,136.67265306122448,138.41414965986394,21,19,229,2,216
4064,639,809,136.67265306122448,138.1819501133787,21,16,182,2,170
4065,639,649,136.67265306122448,138.43736961451248,21,17,77,2,10
4066,639,625,136.67265306122448,139.45904761904762,21,13,121,3,14
4067,639,861,136.67265306122448,138.2051700680272,21,16,232,2,222
4068,639,833,136.67265306122448,138.43736961451248,21,15,208,2,194
4069,809,413,138.1819501133787,139.8770068027211,16,17,403,2,396
4070,809,625,138.1819501133787,139.45904761904762,16,13,192,1,184
4071,809,776,138.1819501133787,140.75936507936507,16,15,116,3,33
4072,649,247,138.43736961451248,139.9002267573696,17,26,407,1,402
4073,649,212,138.43736961451248,141.33986394557823,17,22,455,3,437
4074,649,413,138.43736961451248,139.8770068027211,17,17,244,1,236
4075,649,424,138.43736961451248,141.33986394557823,17,15,257,3,225
4076,649,410,138.43736961451248,141.38630385487528,17,15,271,3,239
4077,649,625,138.43736961451248,139.45904761904762,17,13,50,1,24
4078,649,776,138.43736961451248,140.75936507936507,17,15,162,2,127
4079,625,212,139.45904761904762,141.33986394557823,13,22,421,2,413
4080,625,291,139.45904761904762,142.0132426303855,13,23,352,3,334
4081,625,424,139.45904761904762,141.33986394557823,13,15,217,2,201
4082,625,410,139.45904761904762,141.38630385487528,13,15,230,2,215
4083,625,776,139.45904761904762,140.75936507936507,13,15,161,1,151
4084,625,762,139.45904761904762,141.89714285714285,13,15,173,2,137
4085,776,291,140.75936507936507,142.0132426303855,15,23,488,1,485
4086,776,531,140.75936507936507,142.68662131519275,15,20,259,2,245
4087,776,762,140.75936507936507,141.89714285714285,15,15,51,1,14
4088,776,731,140.75936507936507,142.68662131519275,15,14,94,2,45
4089,762,480,141.89714285714285,143.75473922902495,15,15,293,2,282
4090,762,410,141.89714285714285,144.5906575963719,15,27,371,3,352
4091,731,381,142.68662131519275,145.14793650793652,14,30,366,2,350
4092,731,390,142.68662131519275,145.63555555555556,14,30,364,3,341
4093,731,480,142.68662131519275,143.75473922902495,14,15,255,1,251
4094,731,410,142.68662131519275,144.5906575963719,14,27,331,2,321
4095,730,366,145.72843537414965,148.23619047619047,15,31,380,3,364
4096,730,418,145.72843537414965,148.07365079365078,15,24,328,2,312
4097,730,654,145.72843537414965,147.58603174603175,15,16,110,2,76
4098,730,762,145.72843537414965,148.46839002267575,15,26,122,3,32
4099,730,865,145.72843537414965,147.6092517006803,15,16,157,2,135
4100,730,820,145.72843537414965,148.5380498866213,15,23,151,3,90
4101,654,307,147.58603174603175,148.95600907029478,16,31,352,1,347
4102,654,205,147.58603174603175,149.44362811791385,16,27,456,2,449
4103,654,218,147.58603174603175,150.465306122449,16,30,453,3,436
